ds,Unnamed: 0,value
2021-11-18 15:15:00,101053,2.0
2021-11-18 15:30:00,101054,2.0
2021-11-18 15:45:00,101055,2.0949
2021-11-18 16:00:00,101056,2.0
2021-11-18 16:15:00,101057,2.0
2021-11-18 16:30:00,101058,2.0
2021-11-18 16:45:00,101059,2.0
2021-11-18 17:00:00,101060,2.0
2021-11-18 17:15:00,101061,2.0
2021-11-18 17:30:00,101062,2.0614
2021-11-18 17:45:00,101063,2.0
2021-11-18 18:00:00,101064,2.0
2021-11-18 18:15:00,101065,2.0
2021-11-18 18:30:00,101066,2.0
2021-11-18 18:45:00,101067,2.0
2021-11-18 19:00:00,101068,2.0
2021-11-18 19:15:00,101069,2.0
2021-11-18 19:30:00,101070,2.0
2021-11-18 19:45:00,101071,2.0
2021-11-18 20:00:00,101072,2.0
2021-11-18 20:15:00,101073,2.0
2021-11-18 20:30:00,101074,2.0
2021-11-18 20:45:00,101075,2.0
2021-11-18 21:00:00,101076,2.0
2021-11-18 21:15:00,101077,2.0
2021-11-18 21:30:00,101078,2.7759
2021-11-18 21:45:00,101079,3.8671
2021-11-18 22:00:00,101080,3.9927
2021-11-18 22:15:00,101081,3.4345
2021-11-18 22:30:00,101082,3.3536
2021-11-18 22:45:00,101083,3.3201
2021-11-18 23:00:00,101084,3.4401
2021-11-18 23:15:00,101085,3.5573
2021-11-18 23:30:00,101086,2.4354
2021-11-18 23:45:00,101087,2.0
2021-11-19 00:00:00,101088,2.0
2021-11-19 00:15:00,101089,2.0
2021-11-19 00:30:00,101090,2.0
2021-11-19 00:45:00,101091,2.0
2021-11-19 01:00:00,101092,2.0
2021-11-19 01:15:00,101093,2.0
2021-11-19 01:30:00,101094,2.0
2021-11-19 01:45:00,101095,2.0
2021-11-19 02:00:00,101096,2.0
2021-11-19 02:15:00,101097,2.5247
2021-11-19 02:30:00,101098,2.5777
2021-11-19 02:45:00,101099,3.6438
2021-11-19 03:00:00,101100,4.9779
2021-11-19 03:15:00,101101,4.603899999999999
2021-11-19 03:30:00,101102,4.4811
2021-11-19 03:45:00,101103,3.7443
2021-11-19 04:00:00,101104,5.0588
2021-11-19 04:15:00,101105,5.6952
2021-11-19 04:30:00,101106,5.5472
2021-11-19 04:45:00,101107,5.6924
2021-11-19 05:00:00,101108,4.9891000000000005
2021-11-19 05:15:00,101109,5.3072
2021-11-19 05:30:00,101110,4.9974
2021-11-19 05:45:00,101111,5.056
2021-11-19 06:00:00,101112,4.7574000000000005
2021-11-19 06:15:00,101113,5.4105
2021-11-19 06:30:00,101114,6.8059
2021-11-19 06:45:00,101115,7.3223
2021-11-19 07:00:00,101116,8.2181
2021-11-19 07:15:00,101117,6.4794
2021-11-19 07:30:00,101118,4.5816
2021-11-19 07:45:00,101119,3.2196
2021-11-19 08:00:00,101120,3.9341
2021-11-19 08:15:00,101121,4.241099999999999
2021-11-19 08:30:00,101122,4.1239
2021-11-19 08:45:00,101123,4.5593
2021-11-19 09:00:00,101124,4.4475999999999996
2021-11-19 09:15:00,101125,3.7862
2021-11-19 09:30:00,101126,4.1602
2021-11-19 09:45:00,101127,4.430899999999999
2021-11-19 10:00:00,101128,4.4811
2021-11-19 10:15:00,101129,3.2727
2021-11-19 10:30:00,101130,2.6587
2021-11-19 10:45:00,101131,2.7367999999999997
2021-11-19 11:00:00,101132,2.1507
2021-11-19 11:15:00,101133,2.4577
2021-11-19 11:30:00,101134,2.0
2021-11-19 11:45:00,101135,2.2622999999999998
2021-11-19 12:00:00,101136,2.0781
2021-11-19 12:15:00,101137,2.0
2021-11-19 12:30:00,101138,2.0
2021-11-19 12:45:00,101139,2.0
2021-11-19 13:00:00,101140,2.0
2021-11-19 13:15:00,101141,2.0
2021-11-19 13:30:00,101142,2.0
2021-11-19 13:45:00,101143,2.0
2021-11-19 14:00:00,101144,2.0
2021-11-19 14:15:00,101145,2.0
2021-11-19 14:30:00,101146,2.0
2021-11-19 14:45:00,101147,2.0
2021-11-19 15:00:00,101148,2.0
2021-11-19 15:15:00,101149,2.0
2021-11-19 15:30:00,101150,2.0
2021-11-19 15:45:00,101151,2.0
2021-11-19 16:00:00,101152,2.0
2021-11-19 16:15:00,101153,2.7619
2021-11-19 16:30:00,101154,3.3871
2021-11-19 16:45:00,101155,3.0633
2021-11-19 17:00:00,101156,2.0
2021-11-19 17:15:00,101157,2.0
2021-11-19 17:30:00,101158,2.0
2021-11-19 17:45:00,101159,2.0
2021-11-19 18:00:00,101160,2.0
2021-11-19 18:15:00,101161,2.4186
2021-11-19 18:30:00,101162,2.3655999999999997
2021-11-19 18:45:00,101163,2.6503
2021-11-19 19:00:00,101164,2.4074999999999998
2021-11-19 19:15:00,101165,2.0
2021-11-19 19:30:00,101166,2.0
2021-11-19 19:45:00,101167,2.0
2021-11-19 20:00:00,101168,2.1395
2021-11-19 20:15:00,101169,3.3871
2021-11-19 20:30:00,101170,5.243
2021-11-19 20:45:00,101171,7.9697
2021-11-19 21:00:00,101172,16.976
2021-11-19 21:15:00,101173,17.8244
2021-11-19 21:30:00,101174,20.1911
2021-11-19 21:45:00,101175,15.8875
2021-11-19 22:00:00,101176,14.4307
2021-11-19 22:15:00,101177,20.9754
2021-11-19 22:30:00,101178,25.0864
2021-11-19 22:45:00,101179,18.7399
2021-11-19 23:00:00,101180,20.3474
2021-11-19 23:15:00,101181,19.0887
2021-11-19 23:30:00,101182,15.9238
2021-11-19 23:45:00,101183,16.5043
2021-11-20 00:00:00,101184,13.6185
2021-11-20 00:15:00,101185,12.0975
2021-11-20 00:30:00,101186,14.8605
2021-11-20 00:45:00,101187,11.8631
2021-11-20 01:00:00,101188,10.9532
2021-11-20 01:15:00,101189,11.6314
2021-11-20 01:30:00,101190,15.1954
2021-11-20 01:45:00,101191,16.9788
2021-11-20 02:00:00,101192,19.6971
2021-11-20 02:15:00,101193,23.5625
2021-11-20 02:30:00,101194,26.1637
2021-11-20 02:45:00,101195,25.0529
2021-11-20 03:00:00,101196,30.9054
2021-11-20 03:15:00,101197,34.6675
2021-11-20 03:30:00,101198,39.1721
2021-11-20 03:45:00,101199,41.642
2021-11-20 04:00:00,101200,41.2346
2021-11-20 04:15:00,101201,38.5497
2021-11-20 04:30:00,101202,36.7691
2021-11-20 04:45:00,101203,39.3284
2021-11-20 05:00:00,101204,40.2745
2021-11-20 05:15:00,101205,40.0345
2021-11-20 05:30:00,101206,36.7021
2021-11-20 05:45:00,101207,34.8155
2021-11-20 06:00:00,101208,35.0052
2021-11-20 06:15:00,101209,38.5832
2021-11-20 06:30:00,101210,39.7275
2021-11-20 06:45:00,101211,40.3387
2021-11-20 07:00:00,101212,38.8232
2021-11-20 07:15:00,101213,32.5465
2021-11-20 07:30:00,101214,31.1817
2021-11-20 07:45:00,101215,35.7337
2021-11-20 08:00:00,101216,36.6435
2021-11-20 08:15:00,101217,43.5343
2021-11-20 08:30:00,101218,44.0003
2021-11-20 08:45:00,101219,41.2597
2021-11-20 09:00:00,101220,36.4984
2021-11-20 09:15:00,101221,33.900099999999995
2021-11-20 09:30:00,101222,25.2845
2021-11-20 09:45:00,101223,20.6293
2021-11-20 10:00:00,101224,18.257
2021-11-20 10:15:00,101225,16.6271
2021-11-20 10:30:00,101226,15.2289
2021-11-20 10:45:00,101227,19.1641
2021-11-20 11:00:00,101228,14.4279
2021-11-20 11:15:00,101229,10.0964
2021-11-20 11:30:00,101230,7.1213
2021-11-20 11:45:00,101231,6.8338
2021-11-20 12:00:00,101232,5.617
2021-11-20 12:15:00,101233,3.1499
2021-11-20 12:30:00,101234,2.0
2021-11-20 12:45:00,101235,2.0
2021-11-20 13:00:00,101236,2.0
2021-11-20 13:15:00,101237,2.0
2021-11-20 13:30:00,101238,2.0
2021-11-20 13:45:00,101239,2.0
2021-11-20 14:00:00,101240,2.0
2021-11-20 14:15:00,101241,3.1331
2021-11-20 14:30:00,101242,8.594899999999999
2021-11-20 14:45:00,101243,5.0393
2021-11-20 15:00:00,101244,4.1211
2021-11-20 15:15:00,101245,2.0865
2021-11-20 15:30:00,101246,2.0
2021-11-20 15:45:00,101247,2.0502000000000002
2021-11-20 16:00:00,101248,2.4074999999999998
2021-11-20 16:15:00,101249,3.281
2021-11-20 16:30:00,101250,3.9871
2021-11-20 16:45:00,101251,6.0329
2021-11-20 17:00:00,101252,11.2212
2021-11-20 17:15:00,101253,15.7313
2021-11-20 17:30:00,101254,20.3502
2021-11-20 17:45:00,101255,23.9254
2021-11-20 18:00:00,101256,23.9951
2021-11-20 18:15:00,101257,22.6862
2021-11-20 18:30:00,101258,21.6117
2021-11-20 18:45:00,101259,23.1662
2021-11-20 19:00:00,101260,25.5887
2021-11-20 19:15:00,101261,27.1712
2021-11-20 19:30:00,101262,29.1499
2021-11-20 19:45:00,101263,32.9232
2021-11-20 20:00:00,101264,30.9249
2021-11-20 20:15:00,101265,33.288799999999995
2021-11-20 20:30:00,101266,33.1716
2021-11-20 20:45:00,101267,29.7918
2021-11-20 21:00:00,101268,31.151
2021-11-20 21:15:00,101269,29.9286
2021-11-20 21:30:00,101270,28.6783
2021-11-20 21:45:00,101271,28.6448
2021-11-20 22:00:00,101272,28.8206
2021-11-20 22:15:00,101273,32.9567
2021-11-20 22:30:00,101274,35.3625
2021-11-20 22:45:00,101275,38.4353
2021-11-20 23:00:00,101276,33.3447
2021-11-20 23:15:00,101277,33.5568
2021-11-20 23:30:00,101278,31.084
2021-11-20 23:45:00,101279,26.5963
2021-11-21 00:00:00,101280,24.7654
2021-11-21 00:15:00,101281,21.5028
2021-11-21 00:30:00,101282,21.5642
2021-11-21 00:45:00,101283,23.5067
2021-11-21 01:00:00,101284,24.4445
2021-11-21 01:15:00,101285,22.7281
2021-11-21 01:30:00,101286,29.0299
2021-11-21 01:45:00,101287,17.0709
2021-11-21 02:00:00,101288,20.9028
2021-11-21 02:15:00,101289,19.5436
2021-11-21 02:30:00,101290,21.3019
2021-11-21 02:45:00,101291,20.8916
2021-11-21 03:00:00,101292,22.6471
2021-11-21 03:15:00,101293,19.2199
2021-11-21 03:30:00,101294,14.7098
2021-11-21 03:45:00,101295,14.6428
2021-11-21 04:00:00,101296,12.6222
2021-11-21 04:15:00,101297,9.4043
2021-11-21 04:30:00,101298,9.825700000000001
2021-11-21 04:45:00,101299,13.1022
2021-11-21 05:00:00,101300,18.8292
2021-11-21 05:15:00,101301,18.1817
2021-11-21 05:30:00,101302,13.4622
2021-11-21 05:45:00,101303,10.0769
2021-11-21 06:00:00,101304,7.6962
2021-11-21 06:15:00,101305,6.9343
2021-11-21 06:30:00,101306,5.4719
2021-11-21 06:45:00,101307,5.4998000000000005
2021-11-21 07:00:00,101308,11.7877
2021-11-21 07:15:00,101309,15.307
2021-11-21 07:30:00,101310,12.6947
2021-11-21 07:45:00,101311,6.7334
2021-11-21 08:00:00,101312,4.777
2021-11-21 08:15:00,101313,3.9062
2021-11-21 08:30:00,101314,4.470000000000001
2021-11-21 08:45:00,101315,4.246700000000001
2021-11-21 09:00:00,101316,3.4373
2021-11-21 09:15:00,101317,4.3248
2021-11-21 09:30:00,101318,3.8922
2021-11-21 09:45:00,101319,2.7759
2021-11-21 10:00:00,101320,2.0
2021-11-21 10:15:00,101321,2.0
2021-11-21 10:30:00,101322,2.0
2021-11-21 10:45:00,101323,2.0
2021-11-21 11:00:00,101324,2.0
2021-11-21 11:15:00,101325,2.0
2021-11-21 11:30:00,101326,2.0
2021-11-21 11:45:00,101327,2.0
2021-11-21 12:00:00,101328,2.0
2021-11-21 12:15:00,101329,2.0
2021-11-21 12:30:00,101330,2.0
2021-11-21 12:45:00,101331,2.0
2021-11-21 13:00:00,101332,2.0
2021-11-21 13:15:00,101333,2.1005000000000003
2021-11-21 13:30:00,101334,2.0
2021-11-21 13:45:00,101335,2.24
2021-11-21 14:00:00,101336,2.7786999999999997
2021-11-21 14:15:00,101337,2.5385999999999997
2021-11-21 14:30:00,101338,2.134
2021-11-21 14:45:00,101339,2.9516999999999998
2021-11-21 15:00:00,101340,4.9025
2021-11-21 15:15:00,101341,4.0122
2021-11-21 15:30:00,101342,3.8057
2021-11-21 15:45:00,101343,3.7443
2021-11-21 16:00:00,101344,3.4848
2021-11-21 16:15:00,101345,2.5917
2021-11-21 16:30:00,101346,2.2903000000000002
2021-11-21 16:45:00,101347,2.3684000000000003
2021-11-21 17:00:00,101348,2.3377
2021-11-21 17:15:00,101349,2.0
2021-11-21 17:30:00,101350,2.0
2021-11-21 17:45:00,101351,2.0
2021-11-21 18:00:00,101352,2.0
2021-11-21 18:15:00,101353,2.0
2021-11-21 18:30:00,101354,2.1256
2021-11-21 18:45:00,101355,3.9676
2021-11-21 19:00:00,101356,5.3575
2021-11-21 19:15:00,101357,7.7967
2021-11-21 19:30:00,101358,4.933199999999999
2021-11-21 19:45:00,101359,4.8802
2021-11-21 20:00:00,101360,7.3139
2021-11-21 20:15:00,101361,7.5399
2021-11-21 20:30:00,101362,8.1679
2021-11-21 20:45:00,101363,11.1151
2021-11-21 21:00:00,101364,9.7559
2021-11-21 21:15:00,101365,5.9575
2021-11-21 21:30:00,101366,6.7473
2021-11-21 21:45:00,101367,7.3864
2021-11-21 22:00:00,101368,5.8403
2021-11-21 22:15:00,101369,5.084
2021-11-21 22:30:00,101370,4.7156
2021-11-21 22:45:00,101371,3.708
2021-11-21 23:00:00,101372,3.3341000000000003
2021-11-21 23:15:00,101373,3.6662
2021-11-21 23:30:00,101374,3.5769
2021-11-21 23:45:00,101375,2.8791
2021-11-22 00:00:00,101376,2.0
2021-11-22 00:15:00,101377,2.0
2021-11-22 00:30:00,101378,2.0
2021-11-22 00:45:00,101379,2.3935
2021-11-22 01:00:00,101380,2.0
2021-11-22 01:15:00,101381,3.4792
2021-11-22 01:30:00,101382,10.1634
2021-11-22 01:45:00,101383,19.3204
2021-11-22 02:00:00,101384,30.1379
2021-11-22 02:15:00,101385,31.9213
2021-11-22 02:30:00,101386,27.5647
2021-11-22 02:45:00,101387,17.668100000000003
2021-11-22 03:00:00,101388,17.799300000000002
2021-11-22 03:15:00,101389,26.6269
2021-11-22 03:30:00,101390,19.8562
2021-11-22 03:45:00,101391,30.5314
2021-11-22 04:00:00,101392,32.083200000000005
2021-11-22 04:15:00,101393,26.9395
2021-11-22 04:30:00,101394,34.1345
2021-11-22 04:45:00,101395,25.5664
2021-11-22 05:00:00,101396,40.4643
2021-11-22 05:15:00,101397,52.3396
2021-11-22 05:30:00,101398,54.9742
2021-11-22 05:45:00,101399,55.5296
2021-11-22 06:00:00,101400,70.327
2021-11-22 06:15:00,101401,63.6678
2021-11-22 06:30:00,101402,58.0302
2021-11-22 06:45:00,101403,63.305
2021-11-22 07:00:00,101404,77.5247
2021-11-22 07:15:00,101405,89.467
2021-11-22 07:30:00,101406,90.695
2021-11-22 07:45:00,101407,77.0251
2021-11-22 08:00:00,101408,68.5798
2021-11-22 08:15:00,101409,58.1781
2021-11-22 08:30:00,101410,75.638
2021-11-22 08:45:00,101411,89.1293
2021-11-22 09:00:00,101412,87.7338
2021-11-22 09:15:00,101413,81.1445
2021-11-22 09:30:00,101414,75.9255
2021-11-22 09:45:00,101415,70.327
2021-11-22 10:00:00,101416,63.0818
2021-11-22 10:15:00,101417,66.9388
2021-11-22 10:30:00,101418,67.1118
2021-11-22 10:45:00,101419,76.5897
2021-11-22 11:00:00,101420,81.1194
2021-11-22 11:15:00,101421,82.8749
2021-11-22 11:30:00,101422,81.0887
2021-11-22 11:45:00,101423,86.8659
2021-11-22 12:00:00,101424,82.6628
2021-11-22 12:15:00,101425,81.6608
2021-11-22 12:30:00,101426,74.3514
2021-11-22 12:45:00,101427,72.261
2021-11-22 13:00:00,101428,63.1962
2021-11-22 13:15:00,101429,66.1434
2021-11-22 13:30:00,101430,74.9599
2021-11-22 13:45:00,101431,66.7853
2021-11-22 14:00:00,101432,66.9109
2021-11-22 14:15:00,101433,66.936
2021-11-22 14:30:00,101434,68.1863
2021-11-22 14:45:00,101435,72.2024
2021-11-22 15:00:00,101436,87.265
2021-11-22 15:15:00,101437,85.3951
2021-11-22 15:30:00,101438,83.5726
2021-11-22 15:45:00,101439,76.0902
2021-11-22 16:00:00,101440,75.6185
2021-11-22 16:15:00,101441,72.6853
2021-11-22 16:30:00,101442,73.3411
2021-11-22 16:45:00,101443,79.4588
2021-11-22 17:00:00,101444,82.8972
2021-11-22 17:15:00,101445,85.1885
2021-11-22 17:30:00,101446,83.7066
2021-11-22 17:45:00,101447,80.2151
2021-11-22 18:00:00,101448,76.5451
2021-11-22 18:15:00,101449,74.9096
2021-11-22 18:30:00,101450,75.3087
2021-11-22 18:45:00,101451,73.2769
2021-11-22 19:00:00,101452,66.1825
2021-11-22 19:15:00,101453,72.7467
2021-11-22 19:30:00,101454,70.2125
2021-11-22 19:45:00,101455,60.0536
2021-11-22 20:00:00,101456,65.2782
2021-11-22 20:15:00,101457,64.9572
2021-11-22 20:30:00,101458,71.4768
2021-11-22 20:45:00,101459,65.6745
2021-11-22 21:00:00,101460,64.3656
2021-11-22 21:15:00,101461,66.6625
2021-11-22 21:30:00,101462,71.7699
2021-11-22 21:45:00,101463,74.2956
2021-11-22 22:00:00,101464,72.2973
2021-11-22 22:15:00,101465,74.7254
2021-11-22 22:30:00,101466,72.1438
2021-11-22 22:45:00,101467,70.327
2021-11-22 23:00:00,101468,70.5837
2021-11-22 23:15:00,101469,73.7151
2021-11-22 23:30:00,101470,70.6005
2021-11-22 23:45:00,101471,65.2308
2021-11-23 00:00:00,101472,69.9641
2021-11-23 00:15:00,101473,71.9206
2021-11-23 00:30:00,101474,73.1765
2021-11-23 00:45:00,101475,70.5502
2021-11-23 01:00:00,101476,73.0732
2021-11-23 01:15:00,101477,73.4249
2021-11-23 01:30:00,101478,73.6453
2021-11-23 01:45:00,101479,77.5163
2021-11-23 02:00:00,101480,77.2093
2021-11-23 02:15:00,101481,72.6378
2021-11-23 02:30:00,101482,73.0006
2021-11-23 02:45:00,101483,72.261
2021-11-23 03:00:00,101484,79.1295
2021-11-23 03:15:00,101485,78.2922
2021-11-23 03:30:00,101486,73.8742
2021-11-23 03:45:00,101487,73.1513
2021-11-23 04:00:00,101488,76.1711
2021-11-23 04:15:00,101489,76.1125
2021-11-23 04:30:00,101490,72.7829
2021-11-23 04:45:00,101491,74.0751
2021-11-23 05:00:00,101492,71.8061
2021-11-23 05:15:00,101493,76.0483
2021-11-23 05:30:00,101494,65.2168
2021-11-23 05:45:00,101495,62.9701
2021-11-23 06:00:00,101496,76.2046
2021-11-23 06:15:00,101497,78.9592
2021-11-23 06:30:00,101498,68.4654
2021-11-23 06:45:00,101499,70.3381
2021-11-23 07:00:00,101500,71.5522
2021-11-23 07:15:00,101501,70.5363
2021-11-23 07:30:00,101502,77.8708
2021-11-23 07:45:00,101503,76.8465
2021-11-23 08:00:00,101504,77.2958
2021-11-23 08:15:00,101505,77.0112
2021-11-23 08:30:00,101506,86.1346
2021-11-23 08:45:00,101507,83.6926
2021-11-23 09:00:00,101508,69.3808
2021-11-23 09:15:00,101509,67.5807
2021-11-23 09:30:00,101510,67.9938
2021-11-23 09:45:00,101511,66.3248
2021-11-23 10:00:00,101512,64.50229999999999
2021-11-23 10:15:00,101513,62.1245
2021-11-23 10:30:00,101514,52.4735
2021-11-23 10:45:00,101515,52.6577
2021-11-23 11:00:00,101516,53.6038
2021-11-23 11:15:00,101517,46.1549
2021-11-23 11:30:00,101518,49.1356
2021-11-23 11:45:00,101519,40.7964
2021-11-23 12:00:00,101520,40.4252
2021-11-23 12:15:00,101521,38.2622
2021-11-23 12:30:00,101522,34.6592
2021-11-23 12:45:00,101523,32.5465
2021-11-23 13:00:00,101524,35.5495
2021-11-23 13:15:00,101525,42.0439
2021-11-23 13:30:00,101526,40.0428
2021-11-23 13:45:00,101527,34.6034
2021-11-23 14:00:00,101528,38.4771
2021-11-23 14:15:00,101529,46.5708
2021-11-23 14:30:00,101530,47.8602
2021-11-23 14:45:00,101531,38.5748
2021-11-23 15:00:00,101532,26.7498
2021-11-23 15:15:00,101533,21.5866
2021-11-23 15:30:00,101534,17.1965
2021-11-23 15:45:00,101535,19.2618
2021-11-23 16:00:00,101536,26.9367
2021-11-23 16:15:00,101537,22.6136
2021-11-23 16:30:00,101538,30.3333
2021-11-23 16:45:00,101539,31.2152
2021-11-23 17:00:00,101540,37.7627
2021-11-23 17:15:00,101541,43.3221
2021-11-23 17:30:00,101542,44.3492
2021-11-23 17:45:00,101543,48.3039
2021-11-23 18:00:00,101544,51.9321
2021-11-23 18:15:00,101545,53.4448
2021-11-23 18:30:00,101546,53.7266
2021-11-23 18:45:00,101547,57.0813
2021-11-23 19:00:00,101548,53.4308
2021-11-23 19:15:00,101549,52.8391
2021-11-23 19:30:00,101550,65.5824
2021-11-23 19:45:00,101551,64.5386
2021-11-23 20:00:00,101552,68.4766
2021-11-23 20:15:00,101553,66.682
2021-11-23 20:30:00,101554,66.7602
2021-11-23 20:45:00,101555,61.5105
2021-11-23 21:00:00,101556,60.4248
2021-11-23 21:15:00,101557,57.8544
2021-11-23 21:30:00,101558,56.3501
2021-11-23 21:45:00,101559,60.6844
2021-11-23 22:00:00,101560,50.1096
2021-11-23 22:15:00,101561,44.4246
2021-11-23 22:30:00,101562,40.6568
2021-11-23 22:45:00,101563,43.9138
2021-11-23 23:00:00,101564,45.6888
2021-11-23 23:15:00,101565,48.8761
2021-11-23 23:30:00,101566,46.5289
2021-11-23 23:45:00,101567,48.0555
2021-11-24 00:00:00,101568,46.5819
2021-11-24 00:15:00,101569,46.5568
2021-11-24 00:30:00,101570,42.1472
2021-11-24 00:45:00,101571,34.9913
2021-11-24 01:00:00,101572,33.113
2021-11-24 01:15:00,101573,22.4769
2021-11-24 01:30:00,101574,19.5408
2021-11-24 01:45:00,101575,17.9054
2021-11-24 02:00:00,101576,21.5001
2021-11-24 02:15:00,101577,23.7635
2021-11-24 02:30:00,101578,26.493
2021-11-24 02:45:00,101579,29.4095
2021-11-24 03:00:00,101580,27.5117
2021-11-24 03:15:00,101581,26.733
2021-11-24 03:30:00,101582,22.1168
2021-11-24 03:45:00,101583,22.5801
2021-11-24 04:00:00,101584,24.7933
2021-11-24 04:15:00,101585,25.3124
2021-11-24 04:30:00,101586,28.7536
2021-11-24 04:45:00,101587,30.1574
2021-11-24 05:00:00,101588,29.0802
2021-11-24 05:15:00,101589,30.0709
2021-11-24 05:30:00,101590,31.1036
2021-11-24 05:45:00,101591,30.4337
2021-11-24 06:00:00,101592,29.1109
2021-11-24 06:15:00,101593,23.2248
2021-11-24 06:30:00,101594,22.5941
2021-11-24 06:45:00,101595,27.9387
2021-11-24 07:00:00,101596,24.9552
2021-11-24 07:15:00,101597,24.8854
2021-11-24 07:30:00,101598,22.2452
2021-11-24 07:45:00,101599,21.0423
2021-11-24 08:00:00,101600,23.4621
2021-11-24 08:15:00,101601,19.7362
2021-11-24 08:30:00,101602,16.9369
2021-11-24 08:45:00,101603,21.6145
2021-11-24 09:00:00,101604,20.4758
2021-11-24 09:15:00,101605,22.8983
2021-11-24 09:30:00,101606,22.6276
2021-11-24 09:45:00,101607,20.4953
2021-11-24 10:00:00,101608,15.628
2021-11-24 10:15:00,101609,18.4552
2021-11-24 10:30:00,101610,19.111
2021-11-24 10:45:00,101611,13.7665
2021-11-24 11:00:00,101612,10.3448
2021-11-24 11:15:00,101613,8.5977
2021-11-24 11:30:00,101614,7.7102
2021-11-24 11:45:00,101615,5.9156
2021-11-24 12:00:00,101616,6.9036
2021-11-24 12:15:00,101617,5.1454
2021-11-24 12:30:00,101618,6.5548
2021-11-24 12:45:00,101619,5.6533
2021-11-24 13:00:00,101620,4.651400000000001
2021-11-24 13:15:00,101621,5.9128
2021-11-24 13:30:00,101622,5.6254
2021-11-24 13:45:00,101623,5.929600000000001
2021-11-24 14:00:00,101624,5.0309
2021-11-24 14:15:00,101625,4.1323
2021-11-24 14:30:00,101626,4.8802
2021-11-24 14:45:00,101627,5.4803
2021-11-24 15:00:00,101628,4.5844000000000005
2021-11-24 15:15:00,101629,4.3192
2021-11-24 15:30:00,101630,5.751
2021-11-24 15:45:00,101631,6.1389
2021-11-24 16:00:00,101632,5.7398
2021-11-24 16:15:00,101633,6.1612
2021-11-24 16:30:00,101634,6.0356
2021-11-24 16:45:00,101635,5.1007
2021-11-24 17:00:00,101636,4.2048000000000005
2021-11-24 17:15:00,101637,4.0457
2021-11-24 17:30:00,101638,4.2606
2021-11-24 17:45:00,101639,4.238300000000001
2021-11-24 18:00:00,101640,3.5434
2021-11-24 18:15:00,101641,5.2347
2021-11-24 18:30:00,101642,9.8062
2021-11-24 18:45:00,101643,12.4519
2021-11-24 19:00:00,101644,13.3506
2021-11-24 19:15:00,101645,13.1022
2021-11-24 19:30:00,101646,13.0604
2021-11-24 19:45:00,101647,15.7954
2021-11-24 20:00:00,101648,14.7433
2021-11-24 20:15:00,101649,13.6576
2021-11-24 20:30:00,101650,13.9144
2021-11-24 20:45:00,101651,15.3684
2021-11-24 21:00:00,101652,15.6308
2021-11-24 21:15:00,101653,15.6754
2021-11-24 21:30:00,101654,18.4189
2021-11-24 21:45:00,101655,18.7119
2021-11-24 22:00:00,101656,22.0108
2021-11-24 22:15:00,101657,19.0943
2021-11-24 22:30:00,101658,22.2089
2021-11-24 22:45:00,101659,18.6254
2021-11-24 23:00:00,101660,13.1859
2021-11-24 23:15:00,101661,14.1544
2021-11-24 23:30:00,101662,12.0808
2021-11-24 23:45:00,101663,14.5647
2021-11-25 00:00:00,101664,17.9417
2021-11-25 00:15:00,101665,16.889499999999998
2021-11-25 00:30:00,101666,14.2381
2021-11-25 00:45:00,101667,17.238300000000002
2021-11-25 01:00:00,101668,16.4653
2021-11-25 01:15:00,101669,18.0505
2021-11-25 01:30:00,101670,22.3066
2021-11-25 01:45:00,101671,18.7594
2021-11-25 02:00:00,101672,18.4468
2021-11-25 02:15:00,101673,15.0531
2021-11-25 02:30:00,101674,14.8158
2021-11-25 02:45:00,101675,14.3135
2021-11-25 03:00:00,101676,16.3369
2021-11-25 03:15:00,101677,16.962
2021-11-25 03:30:00,101678,16.1918
