ds,value
2021/2/1 12:30,186.837
2021/2/1 12:45,189.107
2021/2/1 13:00,81.387
2021/2/1 13:15,77.012
2021/2/1 13:30,85.041
2021/2/1 13:45,104.687
2021/2/1 14:00,170.162
2021/2/1 14:15,161.218
2021/2/1 14:30,153.851
2021/2/1 14:45,147.427
2021/2/1 15:00,130.02
2021/2/1 15:15,115.109
2021/2/1 15:30,40.525
2021/2/1 15:45,26.253
2021/2/1 16:00,33.988
2021/2/1 16:15,33.341
2021/2/1 16:30,47.689
2021/2/1 16:45,56.765
2021/2/1 17:00,39.116
2021/2/1 17:15,10.316
2021/2/1 17:30,6.177
2021/2/1 17:45,3.109
2021/2/1 18:00,0.461
2021/2/1 18:15,0
2021/2/1 18:30,0
2021/2/1 18:45,0
2021/2/1 19:00,0
2021/2/1 19:15,0
2021/2/1 19:30,0
2021/2/1 19:45,0
2021/2/1 20:00,0
2021/2/1 20:15,0
2021/2/1 20:30,0
2021/2/1 20:45,0
2021/2/1 21:00,0
2021/2/1 21:15,0
2021/2/1 21:30,0
2021/2/1 21:45,0
2021/2/1 22:00,0
2021/2/1 22:15,0
2021/2/1 22:30,0
2021/2/1 22:45,0
2021/2/1 23:00,0
2021/2/1 23:15,0
2021/2/1 23:30,0
2021/2/1 23:45,0
2021/2/2 0:00,0
2021/2/2 0:15,0
2021/2/2 0:30,0
2021/2/2 0:45,0
2021/2/2 1:00,0
2021/2/2 1:15,0
2021/2/2 1:30,0
2021/2/2 1:45,0
2021/2/2 2:00,0
2021/2/2 2:15,0
2021/2/2 2:30,0
2021/2/2 2:45,0
2021/2/2 3:00,0
2021/2/2 3:15,0
2021/2/2 3:30,0
2021/2/2 3:45,0
2021/2/2 4:00,0
2021/2/2 4:15,0
2021/2/2 4:30,0
2021/2/2 4:45,0
2021/2/2 5:00,0
2021/2/2 5:15,0
2021/2/2 5:30,0
2021/2/2 5:45,0
2021/2/2 6:00,0
2021/2/2 6:15,0
2021/2/2 6:30,0
2021/2/2 6:45,0
2021/2/2 7:00,0
2021/2/2 7:15,0.07
2021/2/2 7:30,2.527
2021/2/2 7:45,5.212
2021/2/2 8:00,14.201
2021/2/2 8:15,18.401
2021/2/2 8:30,35.085
2021/2/2 8:45,59.656
2021/2/2 9:00,85.74
2021/2/2 9:15,50.816
2021/2/2 9:30,39.649
2021/2/2 9:45,103.16
2021/2/2 10:00,112.759
2021/2/2 10:15,124.201
2021/2/2 10:30,133.34
2021/2/2 10:45,134.128
2021/2/2 11:00,148.619
2021/2/2 11:15,156.232
2021/2/2 11:30,163.821
2021/2/2 11:45,167.766
2021/2/2 12:00,170.242
2021/2/2 12:15,171.772
2021/2/2 12:30,172.807
2021/2/2 12:45,173.438
2021/2/2 13:00,170.716
2021/2/2 13:15,167.529
2021/2/2 13:30,165.311
2021/2/2 13:45,163.226
2021/2/2 14:00,158.995
2021/2/2 14:15,153.782
2021/2/2 14:30,148.228
2021/2/2 14:45,140.711
2021/2/2 15:00,132.09
2021/2/2 15:15,122.865
2021/2/2 15:30,113.731
2021/2/2 15:45,102.69
2021/2/2 16:00,90.403
2021/2/2 16:15,76.497
2021/2/2 16:30,63.399
2021/2/2 16:45,46.911
2021/2/2 17:00,30.782
2021/2/2 17:15,15.604
2021/2/2 17:30,9.546
2021/2/2 17:45,4.733
2021/2/2 18:00,1.237
2021/2/2 18:15,0
2021/2/2 18:30,0
2021/2/2 18:45,0
2021/2/2 19:00,0
2021/2/2 19:15,0
2021/2/2 19:30,0
2021/2/2 19:45,0
2021/2/2 20:00,0
2021/2/2 20:15,0
2021/2/2 20:30,0
2021/2/2 20:45,0
2021/2/2 21:00,0
2021/2/2 21:15,0
2021/2/2 21:30,0
2021/2/2 21:45,0
2021/2/2 22:00,0
2021/2/2 22:15,0
2021/2/2 22:30,0
2021/2/2 22:45,0
2021/2/2 23:00,0
2021/2/2 23:15,0
2021/2/2 23:30,0
2021/2/2 23:45,0
2021/2/3 0:00,0
2021/2/3 0:15,0
2021/2/3 0:30,0
2021/2/3 0:45,0
2021/2/3 1:00,0
2021/2/3 1:15,0
2021/2/3 1:30,0
2021/2/3 1:45,0
2021/2/3 2:00,0
2021/2/3 2:15,0
2021/2/3 2:30,0
2021/2/3 2:45,0
2021/2/3 3:00,0
2021/2/3 3:15,0
2021/2/3 3:30,0
2021/2/3 3:45,0
2021/2/3 4:00,0
2021/2/3 4:15,0
2021/2/3 4:30,0
2021/2/3 4:45,0
2021/2/3 5:00,0
2021/2/3 5:15,0
2021/2/3 5:30,0
2021/2/3 5:45,0
2021/2/3 6:00,0
2021/2/3 6:15,0
2021/2/3 6:30,0
2021/2/3 6:45,0
2021/2/3 7:00,0
2021/2/3 7:15,0.126
2021/2/3 7:30,1.928
2021/2/3 7:45,4.966
2021/2/3 8:00,5.602
2021/2/3 8:15,12.722
2021/2/3 8:30,25.63
2021/2/3 8:45,39.964
2021/2/3 9:00,36.11
2021/2/3 9:15,48.53
2021/2/3 9:30,70.206
2021/2/3 9:45,91.551
2021/2/3 10:00,102.877
2021/2/3 10:15,115.442
2021/2/3 10:30,128.899
2021/2/3 10:45,138.41
2021/2/3 11:00,149.571
2021/2/3 11:15,154.154
2021/2/3 11:30,155.266
2021/2/3 11:45,157.959
2021/2/3 12:00,162.54
2021/2/3 12:15,164.392
2021/2/3 12:30,167.102
2021/2/3 12:45,166.085
2021/2/3 13:00,164.064
2021/2/3 13:15,162.714
2021/2/3 13:30,160.858
2021/2/3 13:45,157.77
2021/2/3 14:00,152.406
2021/2/3 14:15,146.191
2021/2/3 14:30,137.894
2021/2/3 14:45,131.205
2021/2/3 15:00,120.147
2021/2/3 15:15,108.508
2021/2/3 15:30,96.609
2021/2/3 15:45,85.891
2021/2/3 16:00,77.039
2021/2/3 16:15,56.648
2021/2/3 16:30,29.403
2021/2/3 16:45,17.089
2021/2/3 17:00,9.254
2021/2/3 17:15,7.809
2021/2/3 17:30,5.208
2021/2/3 17:45,3.163
2021/2/3 18:00,0.815
2021/2/3 18:15,0
2021/2/3 18:30,0
2021/2/3 18:45,0
2021/2/3 19:00,0
2021/2/3 19:15,0
2021/2/3 19:30,0
2021/2/3 19:45,0
2021/2/3 20:00,0
2021/2/3 20:15,0
2021/2/3 20:30,0
2021/2/3 20:45,0
2021/2/3 21:00,0
2021/2/3 21:15,0
2021/2/3 21:30,0
2021/2/3 21:45,0
2021/2/3 22:00,0
2021/2/3 22:15,0
2021/2/3 22:30,0
2021/2/3 22:45,0
2021/2/3 23:00,0
2021/2/3 23:15,0
2021/2/3 23:30,0
2021/2/3 23:45,0
2021/2/4 0:00,0
2021/2/4 0:15,0
2021/2/4 0:30,0
2021/2/4 0:45,0
2021/2/4 1:00,0
2021/2/4 1:15,0
2021/2/4 1:30,0
2021/2/4 1:45,0
2021/2/4 2:00,0
2021/2/4 2:15,0
2021/2/4 2:30,0
2021/2/4 2:45,0
2021/2/4 3:00,0
2021/2/4 3:15,0
2021/2/4 3:30,0
2021/2/4 3:45,0
2021/2/4 4:00,0
2021/2/4 4:15,0
2021/2/4 4:30,0
2021/2/4 4:45,0
2021/2/4 5:00,0
2021/2/4 5:15,0
2021/2/4 5:30,0
2021/2/4 5:45,0
2021/2/4 6:00,0
2021/2/4 6:15,0
2021/2/4 6:30,0
2021/2/4 6:45,0
2021/2/4 7:00,0
2021/2/4 7:15,0.832
2021/2/4 7:30,4.32
2021/2/4 7:45,10.898
2021/2/4 8:00,18.142
2021/2/4 8:15,36.085
2021/2/4 8:30,26.091
2021/2/4 8:45,54.522
2021/2/4 9:00,72.414
2021/2/4 9:15,88.391
2021/2/4 9:30,108.049
2021/2/4 9:45,107.415
2021/2/4 10:00,104.369
2021/2/4 10:15,116.277
2021/2/4 10:30,97.123
2021/2/4 10:45,111.17
2021/2/4 11:00,102.609
2021/2/4 11:15,124.11
2021/2/4 11:30,144.465
2021/2/4 11:45,147.804
2021/2/4 12:00,165.701
2021/2/4 12:15,172.436
2021/2/4 12:30,173.594
2021/2/4 12:45,172.419
2021/2/4 13:00,172.467
2021/2/4 13:15,172.434
2021/2/4 13:30,169.157
2021/2/4 13:45,167.568
2021/2/4 14:00,157.73
2021/2/4 14:15,149.013
2021/2/4 14:30,147.713
2021/2/4 14:45,132.52
2021/2/4 15:00,121.344
2021/2/4 15:15,122.268
2021/2/4 15:30,115.745
2021/2/4 15:45,101.379
2021/2/4 16:00,96.016
2021/2/4 16:15,79.677
2021/2/4 16:30,64.531
2021/2/4 16:45,51.032
2021/2/4 17:00,37.533
2021/2/4 17:15,18.184
2021/2/4 17:30,11.182
2021/2/4 17:45,6.133
2021/2/4 18:00,1.811
2021/2/4 18:15,0
2021/2/4 18:30,0
2021/2/4 18:45,0
2021/2/4 19:00,0
2021/2/4 19:15,0
2021/2/4 19:30,0
2021/2/4 19:45,0
2021/2/4 20:00,0
2021/2/4 20:15,0
2021/2/4 20:30,0
2021/2/4 20:45,0
2021/2/4 21:00,0
2021/2/4 21:15,0
2021/2/4 21:30,0
2021/2/4 21:45,0
2021/2/4 22:00,0
2021/2/4 22:15,0
2021/2/4 22:30,0
2021/2/4 22:45,0
2021/2/4 23:00,0
2021/2/4 23:15,0
2021/2/4 23:30,0
2021/2/4 23:45,0
2021/2/5 0:00,0
2021/2/5 0:15,0
2021/2/5 0:30,0
2021/2/5 0:45,0
2021/2/5 1:00,0
2021/2/5 1:15,0
2021/2/5 1:30,0
2021/2/5 1:45,0
2021/2/5 2:00,0
2021/2/5 2:15,0
2021/2/5 2:30,0
2021/2/5 2:45,0
2021/2/5 3:00,0
2021/2/5 3:15,0
2021/2/5 3:30,0
2021/2/5 3:45,0
2021/2/5 4:00,0
2021/2/5 4:15,0
2021/2/5 4:30,0
2021/2/5 4:45,0
2021/2/5 5:00,0
2021/2/5 5:15,0
2021/2/5 5:30,0
2021/2/5 5:45,0
2021/2/5 6:00,0
2021/2/5 6:15,0
2021/2/5 6:30,0
2021/2/5 6:45,0
2021/2/5 7:00,0
2021/2/5 7:15,1.421
2021/2/5 7:30,7.563
2021/2/5 7:45,17.495
2021/2/5 8:00,27.555
2021/2/5 8:15,30.249
2021/2/5 8:30,31.698
2021/2/5 8:45,44.092
2021/2/5 9:00,43.475
2021/2/5 9:15,46.206
2021/2/5 9:30,50.031
2021/2/5 9:45,56.039
2021/2/5 10:00,103.514
2021/2/5 10:15,71.385
2021/2/5 10:30,143.825
2021/2/5 10:45,149.602
2021/2/5 11:00,156.184
2021/2/5 11:15,161.552
2021/2/5 11:30,166.884
2021/2/5 11:45,170.475
2021/2/5 12:00,173.607
2021/2/5 12:15,175.488
2021/2/5 12:30,175.934
2021/2/5 12:45,175.341
2021/2/5 13:00,177.249
2021/2/5 13:15,174.903
2021/2/5 13:30,172.318
2021/2/5 13:45,168.03
2021/2/5 14:00,163.547
2021/2/5 14:15,156.893
2021/2/5 14:30,148.183
2021/2/5 14:45,141.29
2021/2/5 15:00,132.874
2021/2/5 15:15,122.931
2021/2/5 15:30,110.125
2021/2/5 15:45,99.889
2021/2/5 16:00,85.38
2021/2/5 16:15,73.048
2021/2/5 16:30,59.525
2021/2/5 16:45,47.368
2021/2/5 17:00,33.994
2021/2/5 17:15,17.97
2021/2/5 17:30,10.942
2021/2/5 17:45,5.812
2021/2/5 18:00,1.797
2021/2/5 18:15,0
2021/2/5 18:30,0
2021/2/5 18:45,0
2021/2/5 19:00,0
2021/2/5 19:15,0
2021/2/5 19:30,0
2021/2/5 19:45,0
2021/2/5 20:00,0
2021/2/5 20:15,0
2021/2/5 20:30,0
2021/2/5 20:45,0
2021/2/5 21:00,0
2021/2/5 21:15,0
2021/2/5 21:30,0
2021/2/5 21:45,0
2021/2/5 22:00,0
2021/2/5 22:15,0
2021/2/5 22:30,0
2021/2/5 22:45,0
2021/2/5 23:00,0
2021/2/5 23:15,0
2021/2/5 23:30,0
2021/2/5 23:45,0
2021/2/6 0:00,0
2021/2/6 0:15,0
2021/2/6 0:30,0
2021/2/6 0:45,0
2021/2/6 1:00,0
2021/2/6 1:15,0
2021/2/6 1:30,0
2021/2/6 1:45,0
2021/2/6 2:00,0
2021/2/6 2:15,0
2021/2/6 2:30,0
2021/2/6 2:45,0
2021/2/6 3:00,0
2021/2/6 3:15,0
2021/2/6 3:30,0
2021/2/6 3:45,0
2021/2/6 4:00,0
2021/2/6 4:15,0
2021/2/6 4:30,0
2021/2/6 4:45,0
2021/2/6 5:00,0
2021/2/6 5:15,0
2021/2/6 5:30,0
2021/2/6 5:45,0
2021/2/6 6:00,0
2021/2/6 6:15,0
2021/2/6 6:30,0
2021/2/6 6:45,0
2021/2/6 7:00,0
2021/2/6 7:15,1.054
2021/2/6 7:30,3.907
2021/2/6 7:45,9.173
2021/2/6 8:00,16.754
2021/2/6 8:15,31.635
2021/2/6 8:30,45.284
2021/2/6 8:45,57.924
2021/2/6 9:00,71.887
2021/2/6 9:15,84.871
2021/2/6 9:30,98.426
2021/2/6 9:45,110.073
2021/2/6 10:00,120.636
2021/2/6 10:15,131.814
2021/2/6 10:30,141.385
2021/2/6 10:45,149.749
2021/2/6 11:00,158.858
2021/2/6 11:15,164.296
2021/2/6 11:30,170.004
2021/2/6 11:45,173.643
2021/2/6 12:00,177.168
2021/2/6 12:15,180.007
2021/2/6 12:30,180.668
2021/2/6 12:45,180.526
2021/2/6 13:00,180.218
2021/2/6 13:15,178.071
2021/2/6 13:30,174.901
2021/2/6 13:45,171.214
2021/2/6 14:00,166.367
2021/2/6 14:15,161.078
2021/2/6 14:30,153.748
2021/2/6 14:45,146.927
2021/2/6 15:00,137.034
2021/2/6 15:15,127.1
2021/2/6 15:30,116.914
2021/2/6 15:45,106.124
2021/2/6 16:00,93.835
2021/2/6 16:15,80.864
2021/2/6 16:30,67.65
2021/2/6 16:45,54.391
2021/2/6 17:00,40.04
2021/2/6 17:15,19.618
2021/2/6 17:30,10.093
2021/2/6 17:45,5.775
2021/2/6 18:00,2.073
2021/2/6 18:15,0
2021/2/6 18:30,0
2021/2/6 18:45,0
2021/2/6 19:00,0
2021/2/6 19:15,0
2021/2/6 19:30,0
2021/2/6 19:45,0
2021/2/6 20:00,0
2021/2/6 20:15,0
2021/2/6 20:30,0
2021/2/6 20:45,0
2021/2/6 21:00,0
2021/2/6 21:15,0
2021/2/6 21:30,0
2021/2/6 21:45,0
2021/2/6 22:00,0
2021/2/6 22:15,0
2021/2/6 22:30,0
2021/2/6 22:45,0
2021/2/6 23:00,0
2021/2/6 23:15,0
2021/2/6 23:30,0
2021/2/6 23:45,0
2021/2/7 0:00,0
2021/2/7 0:15,0
2021/2/7 0:30,0
2021/2/7 0:45,0
2021/2/7 1:00,0
2021/2/7 1:15,0
2021/2/7 1:30,0
2021/2/7 1:45,0
2021/2/7 2:00,0
2021/2/7 2:15,0
2021/2/7 2:30,0
2021/2/7 2:45,0
2021/2/7 3:00,0
2021/2/7 3:15,0
2021/2/7 3:30,0
2021/2/7 3:45,0
2021/2/7 4:00,0
2021/2/7 4:15,0
2021/2/7 4:30,0
2021/2/7 4:45,0
2021/2/7 5:00,0
2021/2/7 5:15,0
2021/2/7 5:30,0
2021/2/7 5:45,0
2021/2/7 6:00,0
2021/2/7 6:15,0
2021/2/7 6:30,0
2021/2/7 6:45,0
2021/2/7 7:00,0
2021/2/7 7:15,1.289
2021/2/7 7:30,5.668
2021/2/7 7:45,8.35
2021/2/7 8:00,12.947
2021/2/7 8:15,28.446
2021/2/7 8:30,40.376
2021/2/7 8:45,41.528
2021/2/7 9:00,42.651
2021/2/7 9:15,45.905
2021/2/7 9:30,63.408
2021/2/7 9:45,73.707
2021/2/7 10:00,88.251
2021/2/7 10:15,133.156
2021/2/7 10:30,142.704
2021/2/7 10:45,146.896
2021/2/7 11:00,154.498
2021/2/7 11:15,160.85
2021/2/7 11:30,166.011
2021/2/7 11:45,169.732
2021/2/7 12:00,173.847
2021/2/7 12:15,176.275
2021/2/7 12:30,178.083
2021/2/7 12:45,177.609
2021/2/7 13:00,176.891
2021/2/7 13:15,174.981
2021/2/7 13:30,171.205
2021/2/7 13:45,168.21
2021/2/7 14:00,164.014
2021/2/7 14:15,159.774
2021/2/7 14:30,151.555
2021/2/7 14:45,143.718
2021/2/7 15:00,134.387
2021/2/7 15:15,125.882
2021/2/7 15:30,116.075
2021/2/7 15:45,105.675
2021/2/7 16:00,93.408
2021/2/7 16:15,79.152
2021/2/7 16:30,59.955
2021/2/7 16:45,46.862
2021/2/7 17:00,36.016
2021/2/7 17:15,21.25
2021/2/7 17:30,11.32
2021/2/7 17:45,6.344
2021/2/7 18:00,2.243
2021/2/7 18:15,0
2021/2/7 18:30,0
2021/2/7 18:45,0
2021/2/7 19:00,0
2021/2/7 19:15,0
2021/2/7 19:30,0
2021/2/7 19:45,0
2021/2/7 20:00,0
2021/2/7 20:15,0
2021/2/7 20:30,0
2021/2/7 20:45,0
2021/2/7 21:00,0
2021/2/7 21:15,0
2021/2/7 21:30,0
2021/2/7 21:45,0
2021/2/7 22:00,0
2021/2/7 22:15,0
2021/2/7 22:30,0
2021/2/7 22:45,0
2021/2/7 23:00,0
2021/2/7 23:15,0
2021/2/7 23:30,0
2021/2/7 23:45,0
2021/2/8 0:00,0
2021/2/8 0:15,0
2021/2/8 0:30,0
2021/2/8 0:45,0
2021/2/8 1:00,0
2021/2/8 1:15,0
2021/2/8 1:30,0
2021/2/8 1:45,0
2021/2/8 2:00,0
2021/2/8 2:15,0
2021/2/8 2:30,0
2021/2/8 2:45,0
2021/2/8 3:00,0
2021/2/8 3:15,0
2021/2/8 3:30,0
2021/2/8 3:45,0
2021/2/8 4:00,0
2021/2/8 4:15,0
2021/2/8 4:30,0
2021/2/8 4:45,0
2021/2/8 5:00,0
2021/2/8 5:15,0
2021/2/8 5:30,0
2021/2/8 5:45,0
2021/2/8 6:00,0
2021/2/8 6:15,0
2021/2/8 6:30,0
2021/2/8 6:45,0
2021/2/8 7:00,0
2021/2/8 7:15,0
2021/2/8 7:30,0
2021/2/8 7:45,0
2021/2/8 8:00,3.26
2021/2/8 8:15,6.171
2021/2/8 8:30,8.896
2021/2/8 8:45,13.931
2021/2/8 9:00,23.736
2021/2/8 9:15,33.865
2021/2/8 9:30,57.749
2021/2/8 9:45,88.688
2021/2/8 10:00,118.876
2021/2/8 10:15,143.054
2021/2/8 10:30,130.963
2021/2/8 10:45,45.165
2021/2/8 11:00,106.726
2021/2/8 11:15,150.456
2021/2/8 11:30,172.134
2021/2/8 11:45,139.351
2021/2/8 12:00,129.614
2021/2/8 12:15,123.122
2021/2/8 12:30,173.274
2021/2/8 12:45,170.979
2021/2/8 13:00,167.26
2021/2/8 13:15,165.289
2021/2/8 13:30,162.436
2021/2/8 13:45,158.588
2021/2/8 14:00,137.887
2021/2/8 14:15,152.516
2021/2/8 14:30,146.1
2021/2/8 14:45,129.901
2021/2/8 15:00,52.223
2021/2/8 15:15,51.829
2021/2/8 15:30,36.287
2021/2/8 15:45,31.802
2021/2/8 16:00,17.23
2021/2/8 16:15,14.127
2021/2/8 16:30,10.826
2021/2/8 16:45,7.009
2021/2/8 17:00,6.051
2021/2/8 17:15,3.886
2021/2/8 17:30,3.918
2021/2/8 17:45,1.193
2021/2/8 18:00,0.056
2021/2/8 18:15,0
2021/2/8 18:30,0
2021/2/8 18:45,0
2021/2/8 19:00,0
2021/2/8 19:15,0
2021/2/8 19:30,0
2021/2/8 19:45,0
2021/2/8 20:00,0
2021/2/8 20:15,0
2021/2/8 20:30,0
2021/2/8 20:45,0
2021/2/8 21:00,0
2021/2/8 21:15,0
2021/2/8 21:30,0
2021/2/8 21:45,0
2021/2/8 22:00,0
2021/2/8 22:15,0
2021/2/8 22:30,0
2021/2/8 22:45,0
2021/2/8 23:00,0
2021/2/8 23:15,0
2021/2/8 23:30,0
2021/2/8 23:45,0
2021/2/9 0:00,0
2021/2/9 0:15,0
2021/2/9 0:30,0
2021/2/9 0:45,0
2021/2/9 1:00,0
2021/2/9 1:15,0
2021/2/9 1:30,0
2021/2/9 1:45,0
2021/2/9 2:00,0
2021/2/9 2:15,0
2021/2/9 2:30,0
2021/2/9 2:45,0
2021/2/9 3:00,0
2021/2/9 3:15,0
2021/2/9 3:30,0
2021/2/9 3:45,0
2021/2/9 4:00,0
2021/2/9 4:15,0
2021/2/9 4:30,0
2021/2/9 4:45,0
2021/2/9 5:00,0
2021/2/9 5:15,0
2021/2/9 5:30,0
2021/2/9 5:45,0
2021/2/9 6:00,0
2021/2/9 6:15,0
2021/2/9 6:30,0
2021/2/9 6:45,0
2021/2/9 7:00,0
2021/2/9 7:15,0
2021/2/9 7:30,0.635
2021/2/9 7:45,3.533
2021/2/9 8:00,4.217
2021/2/9 8:15,7.303
2021/2/9 8:30,9.87
2021/2/9 8:45,9.174
2021/2/9 9:00,11.696
2021/2/9 9:15,7.606
2021/2/9 9:30,12.129
2021/2/9 9:45,17.102
2021/2/9 10:00,17.209
2021/2/9 10:15,22.07
2021/2/9 10:30,21.053
2021/2/9 10:45,15.067
2021/2/9 11:00,21.7
2021/2/9 11:15,10.545
2021/2/9 11:30,8.564
2021/2/9 11:45,13.73
2021/2/9 12:00,25.681
2021/2/9 12:15,25.824
2021/2/9 12:30,18.815
2021/2/9 12:45,9.352
2021/2/9 13:00,9.492
2021/2/9 13:15,20.329
2021/2/9 13:30,38.745
2021/2/9 13:45,36.834
2021/2/9 14:00,21.606
2021/2/9 14:15,18.706
2021/2/9 14:30,29.816
2021/2/9 14:45,15.598
2021/2/9 15:00,15.249
2021/2/9 15:15,12.288
2021/2/9 15:30,9.72
2021/2/9 15:45,5.679
2021/2/9 16:00,6.071
2021/2/9 16:15,8.642
2021/2/9 16:30,5.74
2021/2/9 16:45,3.487
2021/2/9 17:00,1.45
2021/2/9 17:15,1.164
2021/2/9 17:30,0.836
2021/2/9 17:45,0.591
2021/2/9 18:00,0
2021/2/9 18:15,0
2021/2/9 18:30,0
2021/2/9 18:45,0
2021/2/9 19:00,0
2021/2/9 19:15,0
2021/2/9 19:30,0
2021/2/9 19:45,0
2021/2/9 20:00,0
2021/2/9 20:15,0
2021/2/9 20:30,0
2021/2/9 20:45,0
2021/2/9 21:00,0
2021/2/9 21:15,0
2021/2/9 21:30,0
2021/2/9 21:45,0
2021/2/9 22:00,0
2021/2/9 22:15,0
2021/2/9 22:30,0
2021/2/9 22:45,0
2021/2/9 23:00,0
2021/2/9 23:15,0
2021/2/9 23:30,0
2021/2/9 23:45,0
2021/2/10 0:00,0
2021/2/10 0:15,0
2021/2/10 0:30,0
2021/2/10 0:45,0
2021/2/10 1:00,0
2021/2/10 1:15,0
2021/2/10 1:30,0
2021/2/10 1:45,0
2021/2/10 2:00,0
2021/2/10 2:15,0
2021/2/10 2:30,0
2021/2/10 2:45,0
2021/2/10 3:00,0
2021/2/10 3:15,0
2021/2/10 3:30,0
2021/2/10 3:45,0
2021/2/10 4:00,0
2021/2/10 4:15,0
2021/2/10 4:30,0
2021/2/10 4:45,0
2021/2/10 5:00,0
2021/2/10 5:15,0
2021/2/10 5:30,0
2021/2/10 5:45,0
2021/2/10 6:00,0
2021/2/10 6:15,0
2021/2/10 6:30,0
2021/2/10 6:45,0
2021/2/10 7:00,0
2021/2/10 7:15,0
2021/2/10 7:30,0.43
2021/2/10 7:45,1.319
2021/2/10 8:00,2.124
2021/2/10 8:15,3.221
2021/2/10 8:30,1.729
2021/2/10 8:45,8.01
2021/2/10 9:00,8.426
2021/2/10 9:15,10.797
2021/2/10 9:30,12.652
2021/2/10 9:45,16.625
2021/2/10 10:00,13.59
2021/2/10 10:15,16.933
2021/2/10 10:30,26.334
2021/2/10 10:45,21.215
2021/2/10 11:00,15.832
2021/2/10 11:15,18.601
2021/2/10 11:30,20.594
2021/2/10 11:45,18.746
2021/2/10 12:00,22.629
2021/2/10 12:15,19.348
2021/2/10 12:30,27.004
2021/2/10 12:45,27.038
2021/2/10 13:00,26.37
2021/2/10 13:15,19.685
2021/2/10 13:30,16.182
2021/2/10 13:45,19.359
2021/2/10 14:00,34.878
2021/2/10 14:15,6.811
2021/2/10 14:30,13.836
2021/2/10 14:45,24.218
2021/2/10 15:00,31.486
2021/2/10 15:15,28.582
2021/2/10 15:30,17.738
2021/2/10 15:45,10.69
2021/2/10 16:00,11.762
2021/2/10 16:15,8.628
2021/2/10 16:30,6.898
2021/2/10 16:45,6.608
2021/2/10 17:00,6.463
2021/2/10 17:15,5.22
2021/2/10 17:30,2.07
2021/2/10 17:45,2.017
2021/2/10 18:00,0.606
2021/2/10 18:15,0
2021/2/10 18:30,0
2021/2/10 18:45,0
2021/2/10 19:00,0
2021/2/10 19:15,0
2021/2/10 19:30,0
2021/2/10 19:45,0
2021/2/10 20:00,0
2021/2/10 20:15,0
2021/2/10 20:30,0
2021/2/10 20:45,0
2021/2/10 21:00,0
2021/2/10 21:15,0
2021/2/10 21:30,0
2021/2/10 21:45,0
2021/2/10 22:00,0
2021/2/10 22:15,0
2021/2/10 22:30,0
2021/2/10 22:45,0
2021/2/10 23:00,0
2021/2/10 23:15,0
2021/2/10 23:30,0
2021/2/10 23:45,0
2021/2/11 0:00,0
2021/2/11 0:15,0
2021/2/11 0:30,0
2021/2/11 0:45,0
2021/2/11 1:00,0
2021/2/11 1:15,0
2021/2/11 1:30,0
2021/2/11 1:45,0
2021/2/11 2:00,0
2021/2/11 2:15,0
2021/2/11 2:30,0
2021/2/11 2:45,0
2021/2/11 3:00,0
2021/2/11 3:15,0
2021/2/11 3:30,0
2021/2/11 3:45,0
2021/2/11 4:00,0
2021/2/11 4:15,0
2021/2/11 4:30,0
2021/2/11 4:45,0
2021/2/11 5:00,0
2021/2/11 5:15,0
2021/2/11 5:30,0
2021/2/11 5:45,0
2021/2/11 6:00,0
2021/2/11 6:15,0
2021/2/11 6:30,0
2021/2/11 6:45,0
2021/2/11 7:00,0
2021/2/11 7:15,1.353
2021/2/11 7:30,3.491
2021/2/11 7:45,7.34
2021/2/11 8:00,14.265
2021/2/11 8:15,19.565
2021/2/11 8:30,28.839
2021/2/11 8:45,40.049
2021/2/11 9:00,55.742
2021/2/11 9:15,99.469
2021/2/11 9:30,69.16
2021/2/11 9:45,47.193
2021/2/11 10:00,111.37
2021/2/11 10:15,110.429
2021/2/11 10:30,178.765
2021/2/11 10:45,99.039
2021/2/11 11:00,31.225
2021/2/11 11:15,43.884
2021/2/11 11:30,56.825
2021/2/11 11:45,63.099
2021/2/11 12:00,89.592
2021/2/11 12:15,82.851
2021/2/11 12:30,186.723
2021/2/11 12:45,195.342
2021/2/11 13:00,55.517
2021/2/11 13:15,39.53
2021/2/11 13:30,107.738
2021/2/11 13:45,73.633
2021/2/11 14:00,88.319
2021/2/11 14:15,83.449
2021/2/11 14:30,51.02
2021/2/11 14:45,48.088
2021/2/11 15:00,43.752
2021/2/11 15:15,43.308
2021/2/11 15:30,38.786
2021/2/11 15:45,34.729
2021/2/11 16:00,34.131
2021/2/11 16:15,31.506
2021/2/11 16:30,25.636
2021/2/11 16:45,20.156
2021/2/11 17:00,16.196
2021/2/11 17:15,11.416
2021/2/11 17:30,6.2
2021/2/11 17:45,2.605
2021/2/11 18:00,0.3
2021/2/11 18:15,0
2021/2/11 18:30,0
2021/2/11 18:45,0
2021/2/11 19:00,0
2021/2/11 19:15,0
2021/2/11 19:30,0
2021/2/11 19:45,0
2021/2/11 20:00,0
2021/2/11 20:15,0
2021/2/11 20:30,0
2021/2/11 20:45,0
2021/2/11 21:00,0
2021/2/11 21:15,0
2021/2/11 21:30,0
2021/2/11 21:45,0
2021/2/11 22:00,0
2021/2/11 22:15,0
2021/2/11 22:30,0
2021/2/11 22:45,0
2021/2/11 23:00,0
2021/2/11 23:15,0
2021/2/11 23:30,0
2021/2/11 23:45,0
